נאמען|וויקיס|גרויס
Consonant|120|19359
Verb|148|19411
1308|133|19421
Table (furniture)|122|19458
1302|142|19459
1782|162|19491
1783|162|19494
1855|173|19495
Chemical compound|130|19526
Head|147|19567
1163|132|19583
1645|150|19698
1647|147|19701
Letter (alphabet)|134|19828
1321|138|19845
1306|136|19944
S|136|19952
1631|149|19960
Summer|183|20010
1812|170|20053
V|132|20064
1650|153|20071
1786|160|20092
1798|164|20109
1751|160|20202
1819|173|20203
Bad Cat|122|20208
1324|138|20305
1851|171|20347
1638|149|20347
Boat|123|20350
1675|151|20402
1222|136|20457
1672|157|20466
1810|175|20494
Sorghum|119|20579
1617|146|20597
1847|176|20602
1304|140|20639
1722|160|20661
1628|147|20694
1821|172|20707
Organ (biology)|125|20728
1760|165|20740
Muscle|135|20770
Maseru|131|20774
1835|172|20799
1832|173|20821
1845|168|20821
1853|173|20835
1602|148|20836
Bujumbura|136|20838
Moroni, Comoros|127|20852
1750|164|20864
1785|161|20884
Thursday|233|20894
1823|167|20934
Frequency|119|20940
1838|168|20962
Prunus armeniaca|118|20981
1653|149|21008
1790|168|21012
December|253|21057
1680|150|21066
Hectare|115|21086
1764|161|21103
U|136|21132
1644|155|21139
1315|132|21166
1252|135|21246
13th century|136|21250
9th century|132|21307
1629|148|21335
Bailiwick of Guernsey|121|21340
Baskin-Robbins|115|21437
November|255|21440
1300|141|21505
1648|154|21543
Spring (season)|187|21587
1758|167|21663
1815|174|21670
1813|172|21758
1619|147|21765
1608|152|21792
1664|152|21805
1270|135|21816
1626|151|21862
1500|148|21888
1260|134|21990
1765|161|21993
1836|175|21997
Geographic coordinate system|167|22024
1667|151|22028
Kyrgyz language|120|22080
1670|149|22124
Acceleration|131|22186
1768|161|22269
1749|161|22345
Bissau|143|22387
1842|170|22395
1630|152|22436
1717|157|22439
1600|154|22469
1615|150|22478
Eurasian otter|118|22491
Noun|138|22497
1603|153|22538
1642|157|22563
Saturday|227|22598
Web browser|129|22610
1706|158|22646
1606|152|22775
1799|168|22812
Lip|119|22842
1620|147|22876
1661|150|22904
Clove|119|22940
1601|150|22963
1663|149|23020
2|170|23041
1612|148|23084
1632|153|23094
1130|134|23109
Wilhelm Röntgen|132|23174
1604|149|23239
Sky|135|23265
1622|154|23278
1685|156|23327
National anthem|141|23366
1839|168|23385
1844|174|23458
1607|148|23478
1754|161|23531
1766|160|23545
1866|171|23561
1624|149|23590
1708|159|23607
1767|160|23610
1793|166|23655
1625|148|23761
1641|147|23851
1794|167|23854
1860|175|23910
1701|157|23992
1659|150|24084
Porto-Novo|137|24089
Joseph Fourier|116|24135
Yaoundé|138|24140
Arabian Sea|121|24220
1716|161|24223
1241|137|24227
1755|161|24254
1666|151|24348
Kitchen|114|24402
1|183|24405
1792|166|24417
2004|208|24524
Light-year|145|24564
Vũng Tàu|132|24571
Lemon|157|24803
1880|173|24853
Paramaribo|127|24913
Division (mathematics)|115|24922
Banjul|141|24923
Dodoma|136|24991
Rational number|115|25000
March|254|25041
1656|152|25116
1621|148|25170
Andorra la Vella|162|25225
1710|161|25255
1141|132|25256
1789|168|25366
1999|204|25386
Melanesia|115|25492
1709|158|25600
1857|176|25603
1623|148|25629
1662|149|25767
1707|162|25781
Friday|229|25818
Earth science|118|25902
Dong Hoi Airport|173|25929
1795|166|25948
1800|171|26013
February|257|26025
1858|170|26060
Vaduz|154|26065
1869|176|26091
1757|163|26165
Coriander|119|26165
H|137|26232
1852|173|26272
1704|160|26292
Autumn|174|26312
1699|153|26326
1609|147|26351
Western Europe|129|26351
1877|174|26382
1998|199|26414
Belmopan|123|26416
1509|144|26534
Genus|126|26600
1714|158|26663
1984|202|26706
J|137|26727
Base (chemistry)|115|26733
Musée d'Orsay|119|26912
1983|198|26943
1854|170|26949
Thulium|125|26979
1346|133|26986
1703|160|27023
Bohrium|130|27047
Krypton|146|27070
Hammer|124|27206
Praia|136|27207
1698|154|27310
1809|180|27330
1605|153|27337
Osasco|206|27355
Lugo|124|27384
Đồng Hới|213|27437
1705|158|27478
2007|213|27522
1649|147|27621
Bremen (state)|121|27716
1859|172|27751
Grammar|164|27753
1872|172|27774
1610|151|27775
10|144|27785
Umbria|116|28033
1870|177|28038
1711|162|28155
June|254|28181
Georges Pompidou|129|28337
1715|159|28382
Niamey|137|28383
1878|173|28556
1660|154|28561
C|148|28563
Kabardino-Balkaria|116|28598
Foot|126|28605
1820|172|28612
1884|176|28613
1856|176|28641
Pear|125|28660
1777|162|28795
January|263|28796
Roentgenium|126|28802
Cucumber|161|28852
Terbium|126|28856
Saratov|136|28903
Church (building)|146|28957
1796|164|28966
Malé|130|28983
2000|205|29001
House|186|29007
Father|134|29079
R|137|29210
Grey|119|29292
Meitnerium|129|29308
Conakry|136|29378
Valley|119|29403
1191|134|29560
Adjective|122|29604
1874|175|29711
1712|161|29773
1886|174|29776
1875|176|29786
1987|193|29846
1702|158|29913
N'Djamena|136|29938
Wikisource|118|30012
12th century|135|30090
Rose|146|30093
Axe|135|30129
G|138|30147
August|254|30163
Biography|124|30209
Aosta Valley|116|30219
1997|201|30246
Georgetown, Guyana|120|30307
Apia|119|30433
A|160|30444
International Mother Language Day|137|30455
Ion|116|30480
1881|180|30580
Z|134|30673
1995|199|30752
Squirrel|138|30803
Skeleton|123|30865
Litre|125|30892
Abu Nuwas|128|30912
Trentino-Alto Adige/Südtirol|118|30968
Nha Trang|142|30992
Neon|167|31029
1867|175|31068
Cave|117|31069
Ouagadougou|137|31079
Sucre|122|31208
1050|135|31215
2006|210|31232
Word|157|31244
Rock (geology)|141|31272
1697|152|31308
Erbium|127|31382
Eurasian hoopoe|124|31438
Atomic nucleus|116|31438
Kelvin|121|31445
Microscope|125|31450
1876|171|31452
Lutetium|132|31460
Estonian language|151|31514
1047|130|31522
Lazio|129|31576
1994|199|31633
Calendar|175|31658
1850|178|31736
Equator|142|31765
Measurement|126|31857
Reproduction|120|32043
April|256|32094
1848|172|32107
Nation|116|32110
1873|175|32128
X|130|32210
15th century|139|32219
Equation|120|32299
1700|156|32369
1883|176|32390
Face|124|32448
1871|175|32461
September|255|32572
Papaya|140|32579
Fermium|129|32656
Rhodium|137|32715
Garden|123|32761
1691|155|32865
Duck|134|32900
Q|134|32934
Weapon|132|32949
Sand|130|32971
Sung Jae-gi|186|32985
Kalidasa|128|33015
South Pole|132|33040
Naguib Mahfouz|131|33065
3|162|33068
Honshu|120|33220
Eurasia|163|33345
1692|152|33393
Pierre, South Dakota|115|33394
1879|177|33414
Vientiane|146|33420
Birch|119|33510
Zirconium|138|33669
Mendelevium|127|33711
Density|115|33776
13 (number)|115|34022
Island|188|34063
October|254|34074
Alcohol (chemistry)|128|34131
Molecule|152|34133
1849|173|34269
Hokusai|147|34355
Barium|148|34405
2005|209|34410
Day|210|34491
Astrakhan|115|34533
Apulia|126|34651
1686|146|34671
17th century|144|34693
Second|154|34710
1986|195|34723
Scandium|142|34774
Waterfall|129|34793
1861|174|34834
Madagascar (2005 film)|140|34988
Winter|184|34991
Map|124|35005
Sunday|235|35071
Alfred Nobel|150|35083
July 3|189|35094
Dysprosium|129|35206
1695|154|35225
Lilongwe|131|35232
Wiktionary|131|35272
Krasnodar|118|35280
Sumatra|124|35305
Province|141|35351
Hat|121|35381
1862|174|35491
1882|176|35496
Integer|127|35600
Y|132|35623
Nail (anatomy)|118|35629
9|147|35694
Port Louis|131|35698
Francium|144|35947
Naruhito|182|35955
Country|151|35964
Saarland|140|36050
Zoology|150|36077
Liguria|120|36080
1865|176|36103
Holmium|127|36105
1864|176|36110
1713|159|36172
1693|152|36175
1694|155|36202
Electronics|144|36217
Nouakchott|133|36290
1996|201|36297
Juba|125|36348
Climate|153|36369
Chair|135|36560
Netherlands Antilles|115|36560
Electric current|121|36591
May|254|36617
1981|200|36627
2014|202|36641
Hafez|117|36646
Skin|154|36663
1885|179|36692
Organic chemistry|122|36725
Central Africa|120|36728
School|154|36821
Software|132|36827
Faroese language|117|36853
Fire|193|36859
Sound|144|36925
1982|198|37059
Brazzaville|148|37137
Vertebral column|115|37171
June 7|188|37200
Bronze|123|37313
Georgians|124|37343
Malabo|135|37491
Go, Dog. Go! (TV series)|152|37494
Praseodymium|131|37545
1696|155|37560
Matsuo Bashō|155|37583
1863|173|37630
Marcel Proust|133|37676
Government|162|37677
1752|159|37775
1690|151|37804
Radish|120|37805
2013|207|37821
1814|173|37895
Cereal|130|37967
Rhineland-Palatinate|137|38076
1894|180|38083
Sophocles|140|38111
Georgian language|143|38172
September 23|189|38213
Darmstadtium|127|38237
Caribbean Sea|164|38309
April 18|193|38322
1980|198|38348
1988|193|38398
July 7|188|38399
1985|200|38415
Fox|115|38467
April 24|192|38486
W|135|38486
May 28|187|38553
Grape|161|38591
Information|126|38682
February 10|202|38754
September 24|188|38799
Komi Republic|116|38839
Currency|146|38886
Fog|121|38930
April 27|192|38965
Seaborgium|132|39055
1887|175|39060
Liv and Maddie|114|39086
April 22|192|39164
December 21|189|39365
River|218|39405
April 21|193|39447
Asmara|143|39561
12 (number)|118|39563
Rubidium|143|39604
Book of Genesis|132|39682
Official language|158|39711
Argon|158|39712
Tongue|151|39730
Knife|148|39767
Alloy|115|39780
Jacques Cartier|141|39800
1893|180|39830
Promethium|131|39842
1868|173|39843
Hormone|120|39910
Rouen|133|39925
October 9|192|39945
1889|179|39964
Telescope|127|40073
Arithmetic|154|40122
1892|178|40163
Swan|130|40184
Puerto Rican Independence Party|118|40292
November 4|193|40320
1678|149|40371
October 11|190|40414
Latin script|159|40444
July 13|189|40474
Monte Águila|202|40505
Color|183|40535
Huang Xianfan|164|40547
August 11|187|40559
11 (number)|117|40560
Lomé|133|40569
Physician|135|40573
Monrovia|136|40603
Leap year|153|40611
Nobelium|130|40611
Saxony-Anhalt|134|40710
Eurasian magpie|121|40747
Brown|119|40772
Ufa|119|40785
June 20|189|40786
July 30|193|40815
March 19|195|40848
1906|200|40863
October 13|188|40978
December 28|189|40998
Hand|151|41030
Solid|124|41054
July 24|187|41078
Dictionary|150|41086
Bridgetown|120|41150
1843|168|41187
October 28|193|41254
Soap|130|41269
September 30|189|41298
Trumpet|117|41432
May 23|192|41437
Sea of Japan|118|41455
Gospel of Matthew|119|41467
July 31|191|41476
Pea|134|41509
Kurdish languages|126|41517
Lawrencium|127|41546
September 10|190|41598
Mountain|200|41612
Vegetable|173|41683
July 8|190|41730
Bari|118|41754
Actinium|135|41755
April 17|193|41790
1993|199|41814
Rutherfordium|133|41847
June 19|189|41943
Tooth|138|41950
Eagle|134|41963
Human Development Index|120|42014
Gadolinium|130|42022
May 9|186|42056
San José, Costa Rica|124|42174
1888|178|42241
December 3|187|42290
Ytterbium|127|42352
Encyclopedia|203|42378
1897|181|42406
New Year|125|42421
Area|158|42422
2012|207|42470
Egg|134|42519
Game|142|42521
Omsk|115|42558
Paper|161|42584
Antonio Vivaldi|140|42619
Ural Mountains|123|42625
Rhenium|136|42666
June 27|189|42674
October 5|194|42684
November 5|193|42761
Quảng Bình province|119|42775
October 19|191|42786
February 18|202|42791
Chuvashia|117|42818
Adygea|124|42836
Brandenburg|148|42866
Herodotus|138|42888
Volga|167|42904
Pyrenees|118|42906
May 6|189|42931
October 27|192|42960
Kiel|117|42982
Rye|125|42989
December 27|188|42995
October 3|191|43011
August 3|190|43047
June 9|190|43094
1719|158|43147
October 21|194|43156
December 2|187|43175
Niger River|141|43241
Euclid|152|43257
1778|164|43301
Linus Torvalds|117|43333
Icelandic language|152|43343
Port Moresby|124|43346
December 20|188|43361
June 25|189|43367
June 5|188|43395
Piedmont|129|43395
English Wikipedia|119|43398
Kuwait City|139|43416
1689|151|43449
October 30|190|43567
June 11|189|43614
North Ossetia–Alania|122|43617
1896|179|43631
October 4|192|43634
August 26|192|43638
October 8|193|43664
December 16|189|43689
Croatian language|169|43731
December 6|191|43764
Fig|132|43883
Laozi|143|43904
1909|195|43908
Europium|135|43941
Satellite|129|43970
November 13|195|44018
December 7|189|44025
1890|181|44072
August 21|187|44117
May 24|189|44164
Edirne|269|44177
November 12|191|44231
1891|180|44243
March 7|196|44259
Île-de-France|117|44319
Urine|121|44384
Molière|154|44417
November 27|188|44442
Compass|117|44451
March 17|193|44456
Hour|139|44498
April 28|193|44526
March 20|192|44529
Wheel|150|44549
Crab|125|44595
Nassau, Bahamas|118|44637
2015|203|44681
Californium|131|44683
Actor|140|44693
18th century|150|44696
October 7|193|44808
July 11|190|44811
July 22|189|44816
August 22|186|44826
November 24|190|44839
Ursa Major|117|44898
2016|198|44986
October 31|193|45003
Magdeburg|118|45017
Stomach|143|45051
May 19|190|45070
September 4|191|45074
December 19|189|45084
Nagasaki|119|45129
Coordinated Universal Time|140|45169
July 2|192|45195
September 26|193|45203
Weather|143|45230
February 21|200|45305
Hafnium|139|45372
1992|197|45387
June 8|189|45402
Kazakh language|134|45409
October 15|193|45410
December 15|188|45411
December 17|192|45420
Basilicata|117|45425
September 25|190|45452
August 4|191|45466
April 20|192|45515
Canidae|115|45518
December 23|190|45593
October 29|193|45621
Flour|128|45676
The Fox and the Hound|121|45676
Common sunflower|125|45701
October 26|194|45721
Moscovium|121|45904
May 5|188|45908
Indium|136|45911
Multiplication|117|45939
July 29|193|45944
May 4|192|45951
September 2|193|46071
February 13|200|46089
Bosnian language|116|46091
July 28|191|46172
February 4|203|46175
March 18|195|46180
August 30|190|46216
Cerium|133|46240
Ginger|145|46262
November 16|194|46268
November 14|193|46283
May 16|188|46343
1902|198|46389
December 30|190|46404
June 28|188|46429
November 28|190|46495
December 18|191|46497
Natural satellite|124|46505
Black pepper|122|46587
Telephone|175|46596
Lanthanum|136|46609
May 31|190|46629
April 25|195|46658
July 21|189|46663
Valery Leontiev|129|46668
Flute|126|46676
Manama|135|46685
Charlotte Rampling|123|46690
November 21|189|46714
October 22|193|46731
Thermodynamics|121|46750
Ancient Greek|115|46775
Man|176|46777
World Heritage Site|139|46902
February 19|200|46907
Ideology|120|46990
July 19|190|46997
April 3|195|47024
Nobel Peace Prize|116|47052
November 15|194|47063
November 26|191|47113
August 13|190|47120
Circle|141|47125
Verona|115|47140
January 31|200|47181
Swallow|117|47295
May 27|187|47318
December 11|188|47324
April 19|195|47333
September 28|189|47341
December 13|188|47399
July 5|189|47403
Virgil|165|47490
Calcium|164|47492
Luxembourg City|141|47505
Aegean Sea|130|47514
October 18|192|47528
Ferdinand Magellan|164|47542
Natural number|143|47558
December 14|190|47566
February 12|202|47615
September 16|189|47648
June 14|193|47658
Latitude|120|47686
Acid|139|47703
September 1|196|47712
October 23|190|47717
August 31|192|47723
Monkey|140|47723
1345|135|47749
September 19|189|47750
September 21|189|47783
November 9|195|47786
June 22|190|47798
June 3|191|47808
April 26|193|47865
June 15|190|47878
August 28|190|47916
Copernicium|124|47918
May 17|188|47941
Johannes Gutenberg|151|47943
Hail|117|47962
7|154|47980
2017|197|48004
May 25|190|48101
January 24|200|48179
August 27|189|48179
Isotope|116|48230
July 10|189|48249
August 18|190|48358
July 25|190|48358
2003|206|48461
Muscat|135|48477
January 18|201|48516
Pyramid|124|48594
June 13|188|48613
Lake Titicaca|114|48617
October 20|193|48623
July 14|194|48639
February 3|202|48681
Roald Amundsen|151|48699
Knee|120|48706
Algebra|162|48714
April 23|193|48740
Francisco Goya|151|48753
July 26|190|48760
September 5|192|48762
Window|136|48766
Hollywood, Los Angeles|118|48767
September 3|191|48828
Dmitri Mendeleev|144|48833
February 23|200|48841
Tim Berners-Lee|132|48854
June 2|186|48877
December 4|188|48895
North Africa|134|48902
Latvian language|138|48910
June 29|189|48945
May 7|188|48945
Fruit|172|48957
September 20|188|49013
January 25|201|49014
Protactinium|130|49079
June 17|189|49182
August 29|190|49213
April 13|192|49241
May 2|190|49279
Mother|148|49331
August 8|188|49361
August 9|190|49363
Santiago de Compostela|129|49374
September 13|190|49388
Serbian language|144|49389
Watermelon|153|49398
August 23|188|49410
April 30|191|49419
Hippocrates|119|49420
November 8|194|49440
July 23|189|49450
Common blackbird|116|49458
June 26|188|49461
Felidae|127|49501
July 27|190|49514
May 22|187|49552
November 25|191|49581
December 5|189|49591
President (government title)|138|49596
June 12|190|49620
May 18|189|49627
December 26|194|49647
July 15|189|49705
November 18|191|49719
September 6|189|49844
January 30|201|49846
Port-au-Prince|121|49868
April 10|193|49883
July 16|191|49949
January 23|200|49957
1776|166|49990
October 6|190|49997
November 19|191|50093
March 30|193|50097
June 16|189|50103
December 9|192|50118
May 26|185|50120
Natural science|131|50120
List of states and territories of the United States|131|50121
Organism|147|50142
Red Sea|163|50208
City of Brussels|183|50220
August 12|190|50233
1895|182|50239
June 30|191|50291
Jeremy Renner|121|50337
March 6|199|50381
Nuuk|123|50413
Dubnium|130|50423
Angle|133|50455
July 20|190|50469
October 14|191|50513
Root|122|50537
Gas|153|50538
1907|196|50601
June 24|192|50618
August 2|189|50649
January 13|200|50679
May 3|188|50739
July 17|191|50792
Livermorium|121|50817
Writing system|130|50852
May 20|190|50858
Allah|133|50860
January 28|199|50913
Veliko Tarnovo|188|50938
Miguel de Cervantes|172|50968
March 3|199|51046
Ruthenium|136|51058
Bishkek|153|51113
May 29|187|51123
1655|148|51129
Wallis and Futuna|121|51153
Constellation|133|51167
March 23|192|51175
October 16|192|51195
May 13|189|51200
March 26|193|51276
Food|177|51412
September 7|192|51421
November 17|194|51465
Light|172|51478
August 25|186|51483
1903|198|51502
May 15|190|51515
Gospel|130|51519
2008|210|51531
Prehistory|156|51531
June 18|192|51540
June 10|191|51572
June 23|188|51581
March 25|193|51631
July 18|193|51666
March 2|198|51691
April 8|192|51694
1616|156|51695
Osmium|141|51695
August 17|189|51729
August 16|188|51758
March 21|193|51807
2009|212|51826
Year|216|51828
August 10|189|51857
Samara|117|51881
Trigonometry|134|51885
Bamako|154|51895
May 30|187|51961
July 9|190|51979
July 12|189|51995
April 11|190|52000
Saarbrücken|116|52029
Arctic|122|52103
Montpellier|120|52127
January 11|199|52183
Édith Piaf|123|52202
February 9|202|52228
1060|135|52237
1908|198|52361
December 10|189|52390
March 1|202|52412
February 20|201|52427
January 12|201|52483
Willow|127|52485
Chordate|145|52506
Ernest Rutherford|129|52518
Oat|133|52584
December 8|190|52614
Carrot|118|52708
November 11|193|52763
Thallium|136|52782
August 19|189|52829
January 22|201|52863
April 2|193|52863
Freetown|134|52885
IMDb|123|52926
Khartoum|146|53009
Thomas Mann|115|53094
1898|181|53103
September 22|190|53112
December 31|195|53122
October 10|191|53156
January 20|203|53173
Naypyidaw|130|53183
February 16|200|53201
Tantalum|138|53256
1684|148|53302
November 10|194|53409
September 12|190|53445
June 4|190|53472
September 14|190|53533
February 15|202|53536
2011|203|53544
September 27|188|53566
Bangui|139|53681
Dakar|144|53731
Slovene language|140|53747
September 8|190|53765
Bread|193|53789
Capital city|219|53792
Bus|128|53854
September 11|191|53931
January 27|199|53949
Month|215|53987
Slovak language|153|53994
Butter|142|54022
Ido|119|54042
May 1|196|54130
August 6|189|54134
April 12|193|54142
Society|156|54158
February 26|201|54210
Blaise Pascal|133|54241
August 1|193|54328
August 24|190|54378
October 12|190|54412
April 15|191|54439
February 27|200|54453
December 1|191|54463
Peter Paul Rubens|136|54522
Money|191|54601
Panama City|126|54631
David Hilbert|121|54729
Pineapple|129|54745
January 14|200|54759
November 7|193|54775
January 15|200|54793
Windhoek|146|54831
Concepción, Chile|214|54859
Transport|155|54861
August 7|190|54885
February 8|202|54899
July 4|193|54904
September 15|191|55011
November 6|194|55012
April 16|192|55023
Hospital|133|55066
March 5|197|55116
April 6|197|55149
Potsdam|120|55224
1901|200|55275
Rocky Mountains|138|55328
Toshiro Mifune|118|55343
Malay language|126|55365
Max Planck|138|55593
Airplane|170|55608
Balearic Islands|132|55637
Biochemistry|127|55790
Polytheism|115|55791
Andes|161|55806
February 17|199|55819
Drink|118|55833
January 16|199|55849
Carbohydrate|131|55881
March 27|192|55910
6|150|55979
Triangle|155|55985
February 5|203|56025
May 14|187|56135
July 6|190|56161
August 5|192|56190
Diego Velázquez|143|56238
June 21|192|56302
Japanese yen|136|56311
September 17|193|56367
September 18|191|56379
November 30|191|56393
February 1|204|56399
October 1|194|56438
Theology|126|56440
Cabbage|129|56452
November 3|193|56453
October 17|192|56710
February 6|202|56740
Hans Christian Andersen|171|56764
Bismarck, North Dakota|117|56809
Flag|162|56851
February 14|200|56875
Erwin Schrödinger|124|56901
1910|197|56936
Child|173|57058
Civil war|126|57094
Village|160|57125
Tuscany|130|57164
Corvus|124|57229
Nepali language|116|57261
January 19|200|57269
May 12|191|57296
March 22|193|57401
December 24|191|57420
August 20|188|57445
Kalmykia|121|57507
Tatar language|121|57529
Ear|181|57621
Kingston, Jamaica|129|57654
Vasco da Gama|159|57669
Great Wall of China|157|57689
October 24|191|57695
Vowel|121|57719
16th century|140|57729
Li Bai|141|57747
December 22|190|57830
Flood|141|57976
Arab League|133|58031
James Watt|133|58077
Emilia-Romagna|121|58095
Architecture|180|58124
Bremen|133|58285
1936|196|58385
Antimony|143|58492
April 9|191|58514
Sea of Azov|118|58515
Health|156|58608
Alexander Pushkin|159|58636
Orchid|115|58639
June 1|195|58649
Train|162|58669
Murasaki Shikibu|133|58671
Caucasus|127|58687
Strontium|144|58752
Kidney|147|58777
Canal|120|58897
Mimar Sinan|119|58947
Eye|200|58984
Wiki|143|59068
Eastern Europe|130|59081
Tellurium|138|59157
January 17|200|59179
2023|161|59262
Islamic calendar|122|59304
Pizza|133|59320
August 15|189|59420
May 8|189|59429
11th century|137|59434
Brick|121|59444
Albert Camus|129|59518
October 25|193|59595
Luxembourgish|119|59601
Eukaryote|135|59611
February 24|198|59650
Disease|156|59664
Common cold|127|59710
Yttrium|137|59715
Energy|163|59864
Salzburg|131|59865
Season|144|59892
November 22|193|59911
Basque Country (autonomous community)|123|59926
Congo River|146|60048
Giacomo Puccini|116|60064
Monarchy|160|60076
Donkey|154|60227
November 1|196|60273
Ingmar Bergman|126|60335
Mecklenburg-Vorpommern|138|60371
Diplomacy|125|60372
Gulf of Mexico|115|60392
Bloemfontein|123|60461
Mayor|126|60496
Machine|133|60577
Atmosphere of Earth|125|60610
Steel|139|60620
Cook Islands|145|60638
Rostov-on-Don|120|60643
Pisa|122|60751
Lake Tanganyika|129|60895
Kampala|148|60934
List of presidents of the United States|125|60940
Luanda|151|61024
Simone de Beauvoir|122|61048
Hiroshima|128|61058
Lower Saxony|140|61145
Valletta|145|61194
April 4|193|61252
Neodymium|131|61324
Palladium|141|61431
Czechoslovakia|136|61486
ISBN|139|61637
Tripoli, Libya|153|61793
Onion|170|61826
Johannes Brahms|126|62000
April 7|192|62012
Week|195|62021
Cell (biology)|167|62094
Proton|147|62214
Peace|146|62238
Hyena|122|62243
Djibouti City|125|62248
Lordi|140|62330
Dialect|129|62389
Berkelium|129|62473
Rugby football|117|62575
Homer|183|62576
Tsunami|150|62634
Saint Vincent and the Grenadines|186|62682
Magnet|120|62723
Iron Age|145|62747
February 7|200|62835
Number|180|62974
Dance|174|63049
Saint Lucia|195|63114
Sapporo|126|63131
Avalanche|115|63224
Medication|120|63251
New Guinea|122|63406
Journalism|121|63504
Anguilla|133|63566
Liquid|130|63606
Himalayas|177|63654
Glacier|130|63830
Blood|188|64045
Graz|121|64059
Pencil|127|64085
1912|194|64130
World|117|64149
Azerbaijani language|168|64215
Technetium|138|64324
Sakha|122|64331
Riyadh|152|64351
Hair|142|64395
Saint Kitts and Nevis|194|64509
2010|207|64527
May 11|186|64532
Garlic|165|64565
Java|136|64568
Eggplant|150|64571
Federated States of Micronesia|187|64652
Diode|115|64663
Yellow River|139|64705
April 14|193|64760
Oganesson|122|64798
Orange (colour)|130|64870
Plough|125|64891
Kaliningrad Oblast|119|65030
Muslims|120|65114
Guatemala City|125|65166
Interlingua|118|65224
Sport|199|65259
Bank|135|65319
Plasma (physics)|119|65335
Agnez Mo|143|65361
Gabon|232|65380
Carnivora|120|65467
Volgograd|134|65471
Almond|120|65495
Alphabet|174|65542
Albrecht Dürer|153|65578
Magnesium|160|65583
Dante Alighieri|184|65621
Cadmium|145|65786
Greek language|212|65824
Arctic Ocean|199|65935
Bromine|144|66007
July 1|195|66024
Platinum|150|66030
Gravity|154|66200
Sevastopol|118|66246
Human digestive system|117|66288
Breast|142|66343
Colosseum|133|66457
Indus River|140|66534
Mass media|115|66551
Kilogram|142|66576
Angkor Wat|120|66644
Bismuth|143|66663
South Georgia and the South Sandwich Islands|116|66679
Curium|130|66733
Lizard|133|66765
Yokohama|136|66773
Euphrates|124|66824
Åland|137|66882
Tennessine|115|67112
Sodium|166|67127
Blog|118|67237
Trade|131|67286
Pomegranate|115|67306
Lille|133|67343
1934|197|67407
Michael Faraday|142|67410
Ibn Khaldun|124|67577
Toy|121|67619
Door|116|67664
Cheese|169|67734
Micronesia|117|67760
Arabian Peninsula|126|67845
Mayotte|132|67941
Anton Chekhov|158|68039
Teacher|124|68043
Maltese language|126|68052
Vitamin|120|68073
Republic of the Congo|232|68169
Snow leopard|119|68287
Vacuum|120|68296
Volleyball|138|68311
February 22|198|68320
Innsbruck|123|68386
Germanium|141|68400
Owl|159|68410
North Rhine-Westphalia|148|68412
1931|193|68424
1911|197|68473
Kyoto|169|68526
Novosibirsk|134|68547
Tan Son Nhat International Airport|163|68551
South China Sea|117|68553
North Pole|140|68678
1913|193|68686
Ice cream|124|68713
Noble gas|121|68750
Little Rock, Arkansas|123|68863
Raphael|160|68892
Love|165|69034
Blue|157|69103
Chemical element|177|69133
Peter the Great|140|69168
East Africa|120|69206
November 20|193|69256
May 21|187|69296
Tokelau|124|69384
Animation|118|69421
March 31|193|69454
Odyssey|117|69481
Peach|143|69527
Clothing|161|69605
Columbidae|157|69673
Zaragoza|125|69702
Computer keyboard|121|69765
Bonn|131|69777
Bashkortostan|126|69827
Einsteinium|131|69844
November 23|191|70084
Judo|119|70175
September 9|189|70204
Managua|129|70211
Maputo|141|70239
Radium|146|70268
Reykjavík|176|70279
0|147|70372
December 25|192|70444
Taj Mahal|157|70458
Saxony|145|70532
Bandar Seri Begawan|131|70670
8|148|70779
January 21|200|70795
Togo|233|70817
Molybdenum|139|70860
Road|125|70870
Asunción|146|70960
Santo Domingo|120|70977
Culture|198|70988
1990|194|71006
Musical instrument|128|71210
Refrigerator|124|71262
Rabat|154|71432
Salt|152|71459
Belarusian language|150|71620
Old Testament|145|71697
Chișinău|159|71726
Polonium|141|71790
Hippopotamus|132|71856
Torah|120|71900
Middle East|169|71922
January 9|201|71925
Kaaba|115|71950
Bridge|165|72036
Joseph Haydn|124|72165
Kinshasa|166|72185
Gallium|145|72220
January 10|199|72229
Social science|127|72243
December 12|190|72629
Continent|226|72635
Vertebrate|141|72674
Valparaíso|224|72691
Tin|168|72696
1797|167|72710
2002|204|72781
June 6|188|72909
Oak|136|72955
Slavic languages|138|73017
Nervous system|120|73049
February 29|192|73066
Jules Verne|120|73191
Airport|123|73307
Nile|206|73327
Dead Sea|135|73397
1937|195|73418
Woodpecker|120|73428
Thuringia|136|73451
Orange (fruit)|129|73505
Lake Victoria|139|73549
Tashkent|158|73597
University|162|73604
Henri Matisse|142|73632
Flerovium|121|73641
Samarium|129|73682
Writer|146|73795
Gregorian calendar|188|73880
Earthquake|175|74056
Vanadium|146|74158
Titanium|154|74176
Edmund Hillary|118|74196
Pine|126|74216
1775|166|74269
Abraham|154|74276
Baden-Württemberg|152|74292
Lesotho|226|74374
Dar es Salaam|118|74397
Book|195|74401
Republic|177|74453
Zheng He|133|74565
White|160|74691
Volcano|184|74693
Eris (dwarf planet)|115|74701
Bone|147|74757
1933|195|74797
Saint Pierre and Miquelon|119|75118
Algiers|167|75168
Zoroaster|117|75285
Flowering plant|123|75307
Common raven|117|75382
Podgorica|154|75385
